type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.7,"24 km SSW of San Francisco del Mar Viejo, Mexico",2017-09-09 12:17:43.240,-94.7447,16.0405,51.94
earthquake,reviewed,4.9,"71 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 11:50:51.580,-94.6845,15.5898,47.43
earthquake,reviewed,4.0,"59 km SSW of San Francisco del Mar Viejo, Mexico",2017-09-09 11:22:37.580,-94.7726,15.7099,25.82
earthquake,reviewed,4.1,"55 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-09 10:19:26.970,-94.5053,15.7495,68.22
earthquake,reviewed,3.9,"130 km SSE of El Carrizal, Mexico",2017-09-09 09:39:10.000,-95.1532,14.9116,21.58
earthquake,reviewed,4.1,"97 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 08:44:34.160,-94.5388,15.3559,54.35
earthquake,reviewed,4.1,"65 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 07:00:45.840,-94.7031,15.6436,38.39
earthquake,reviewed,4.2,"108 km SW of Cabeza de Toro, Mexico",2017-09-09 06:37:07.620,-94.4368,15.1947,59.18
earthquake,reviewed,4.2,"131 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 06:32:14.260,-94.6092,15.0415,60.74
earthquake,reviewed,5.0,"41 km SSW of San Francisco del Mar Viejo, Mexico",2017-09-09 06:24:23.510,-94.7579,15.8771,50.37
earthquake,reviewed,4.2,"57 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 06:19:15.720,-94.536,15.7206,33.37
earthquake,reviewed,4.1,"69 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-09 06:15:50.680,-94.4987,15.6186,49.66
earthquake,reviewed,4.5,"75 km SW of Cabeza de Toro, Mexico",2017-09-09 06:12:11.380,-94.2803,15.4532,53.46
earthquake,reviewed,4.1,"47 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-09 05:48:42.970,-94.4429,15.8428,39.5
earthquake,reviewed,4.7,"62 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 05:22:18.770,-94.7033,15.6728,51.46
earthquake,reviewed,4.3,"112 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 05:18:35.700,-94.6748,15.2159,35.55
earthquake,reviewed,4.3,"60 km SSE of San Mateo del Mar, Mexico",2017-09-09 05:02:31.910,-94.8516,15.6769,64.29
earthquake,reviewed,4.1,"116 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 04:49:36.140,-94.6151,15.175,41.76
earthquake,reviewed,4.2,"97 km SSW of La Gloria, Mexico",2017-09-09 04:34:05.090,-94.4593,15.3365,41.87
earthquake,reviewed,4.7,"113 km SW of Cabeza de Toro, Mexico",2017-09-09 04:22:23.390,-94.4341,15.1257,27.87
earthquake,reviewed,3.9,"96 km SSE of El Carrizal, Mexico",2017-09-09 04:14:46.590,-94.9345,15.3173,40.86
earthquake,reviewed,3.7,"37 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-09 04:09:25.360,-94.5559,15.8989,56.13
earthquake,reviewed,3.8,"12 km S of Colonia Juárez, Mexico",2017-09-09 03:39:58.040,-95.0181,16.0961,38.88
earthquake,reviewed,4.1,"113 km SW of Cabeza de Toro, Mexico",2017-09-09 03:18:08.180,-94.4711,15.1531,65.5
earthquake,reviewed,4.9,"36 km SW of La Gloria, Mexico",2017-09-09 03:08:15.850,-94.3472,15.9092,62.55
earthquake,reviewed,4.0,"76 km SSW of La Gloria, Mexico",2017-09-09 03:05:11.940,-94.338,15.4947,53.82
earthquake,reviewed,4.0,"85 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 03:01:00.810,-94.644,15.4622,58.54
earthquake,reviewed,5.1,"66 km SSE of San Mateo del Mar, Mexico",2017-09-09 02:43:44.150,-94.7923,15.6429,57.68
earthquake,reviewed,4.2,"27 km SSW of Cabeza de Toro, Mexico",2017-09-09 01:40:45.860,-93.8933,15.7086,79.65
earthquake,reviewed,4.0,"49 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 01:30:59.630,-94.5492,15.7942,35.56
earthquake,reviewed,3.9,"101 km SSW of La Gloria, Mexico",2017-09-09 01:00:42.770,-94.4561,15.2969,47.01
earthquake,reviewed,4.4,"65 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 00:47:58.980,-94.5175,15.6512,30.48
earthquake,reviewed,4.2,"47 km S of San Francisco del Mar Viejo, Mexico",2017-09-09 00:23:16.850,-94.6801,15.801,31.62
earthquake,reviewed,4.3,"11 km SSE of Santa María Chimalapa, Mexico",2017-09-09 00:01:23.200,-94.6592,16.8064,105.0
earthquake,reviewed,4.7,"88 km SSE of San Mateo del Mar, Mexico",2017-09-08 21:57:04.380,-94.8168,15.425,35.0
earthquake,reviewed,4.7,"60 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 21:53:01.030,-94.6359,15.6857,42.95
earthquake,reviewed,4.8,"94 km SSW of La Gloria, Mexico",2017-09-08 21:31:26.880,-94.4688,15.3621,53.01
earthquake,reviewed,4.3,"64 km SW of Cabeza de Toro, Mexico",2017-09-08 21:27:54.670,-94.2549,15.5767,62.06
earthquake,reviewed,4.2,"78 km SSE of San Mateo del Mar, Mexico",2017-09-08 21:13:05.860,-94.8291,15.5144,34.93
earthquake,reviewed,4.1,"78 km SSE of San Mateo del Mar, Mexico",2017-09-08 20:24:39.690,-94.7805,15.528,44.33
earthquake,reviewed,4.5,"77 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 19:04:46.190,-94.6162,15.5292,52.13
earthquake,reviewed,5.3,"2 km N of San Mateo del Mar, Mexico",2017-09-08 18:57:24.080,-94.9814,16.231,63.24
earthquake,reviewed,4.2,"116 km SW of Cabeza de Toro, Mexico",2017-09-08 18:35:55.810,-94.4237,15.0921,33.24
earthquake,reviewed,5.0,"58 km S of San Mateo del Mar, Mexico",2017-09-08 18:24:14.010,-94.9268,15.6853,26.96
earthquake,reviewed,4.9,"85 km SW of Cabeza de Toro, Mexico",2017-09-08 18:00:29.390,-94.339,15.3801,37.31
earthquake,reviewed,4.4,"28 km SW of Doctor Belisario Domínguez (La Barra), Mexico",2017-09-08 17:52:47.290,-93.8718,15.6844,70.14
earthquake,reviewed,4.3,"116 km SW of Cabeza de Toro, Mexico",2017-09-08 17:32:35.840,-94.495,15.1404,36.22
earthquake,reviewed,4.1,"101 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 17:21:54.870,-94.7428,15.3247,18.78
earthquake,reviewed,4.9,"68 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 17:02:52.380,-94.6852,15.6184,20.97
earthquake,reviewed,4.8,"99 km SW of Cabeza de Toro, Mexico",2017-09-08 17:01:45.010,-94.3279,15.2084,35.0
earthquake,reviewed,5.1,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico",2017-09-08 16:42:29.550,-93.836,15.746,86.23
earthquake,reviewed,5.0,"113 km SW of Cabeza de Toro, Mexico",2017-09-08 16:19:15.910,-94.4541,15.1423,31.39
earthquake,reviewed,4.8,"102 km S of San Mateo del Mar, Mexico",2017-09-08 16:14:27.630,-94.8583,15.2915,30.29
earthquake,reviewed,4.9,"93 km SW of Cabeza de Toro, Mexico",2017-09-08 16:12:26.020,-94.3989,15.3447,63.77
earthquake,reviewed,4.1,"76 km SW of Cabeza de Toro, Mexico",2017-09-08 16:12:19.820,-94.1996,15.3709,69.26
earthquake,reviewed,4.6,"141 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 16:08:01.280,-94.6572,14.9549,10.0
earthquake,reviewed,4.2,"142 km S of San Mateo del Mar, Mexico",2017-09-08 16:06:38.880,-94.7283,14.9429,27.42
earthquake,reviewed,4.3,"near the coast of Oaxaca, Mexico",2017-09-08 15:36:07.030,-94.8286,15.2564,51.01
earthquake,reviewed,4.2,"79 km SSE of San Mateo del Mar, Mexico",2017-09-08 15:02:54.840,-94.8102,15.5101,36.06
earthquake,reviewed,5.3,"75 km SSW of La Gloria, Mexico",2017-09-08 14:45:02.080,-94.3872,15.5226,60.16
earthquake,reviewed,5.0,"103 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 14:40:10.960,-94.6873,15.2989,41.07
earthquake,reviewed,5.1,"31 km SSW of La Gloria, Mexico",2017-09-08 14:25:03.660,-94.221,15.8843,82.67
earthquake,reviewed,4.4,"93 km SSW of La Gloria, Mexico",2017-09-08 13:49:09.270,-94.4671,15.3745,34.91
earthquake,reviewed,4.5,"108 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 13:43:55.020,-94.5913,15.2494,35.03
earthquake,reviewed,4.5,"134 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 13:36:30.240,-94.6557,15.0196,27.17
earthquake,reviewed,4.3,"103 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 13:33:53.250,-94.6143,15.2967,29.6
earthquake,reviewed,4.3,"65 km SSW of La Gloria, Mexico",2017-09-08 13:27:07.560,-94.2687,15.5748,59.14
earthquake,reviewed,4.7,"110 km SW of Cabeza de Toro, Mexico",2017-09-08 12:45:59.980,-94.3651,15.1101,35.04
earthquake,reviewed,4.3,"81 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 12:12:26.770,-94.698,15.4943,36.79
earthquake,reviewed,5.2,"90 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 12:06:17.480,-94.5701,15.4208,56.7
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico",2017-09-08 12:03:26.630,-94.8773,15.5255,22.25
earthquake,reviewed,4.7,"99 km SW of Cabeza de Toro, Mexico",2017-09-08 11:51:47.870,-94.3808,15.2555,41.34
earthquake,reviewed,4.8,"24 km SSE of San Francisco del Mar Viejo, Mexico",2017-09-08 11:43:12.190,-94.5369,16.0303,68.03
earthquake,reviewed,5.0,"49 km SSE of San Mateo del Mar, Mexico",2017-09-08 11:25:54.560,-94.8799,15.7767,23.76
earthquake,reviewed,4.5,"129 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 11:11:25.810,-94.6085,15.0583,16.78
earthquake,reviewed,4.2,"60 km S of San Mateo del Mar, Mexico",2017-09-08 11:06:12.560,-94.94,15.6644,43.71
earthquake,reviewed,4.6,"120 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 10:18:52.800,-94.7054,15.1496,34.25
earthquake,reviewed,4.2,"77 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 09:20:36.320,-94.6577,15.5364,65.11
earthquake,reviewed,4.3,"40 km SW of Cabeza de Toro, Mexico",2017-09-08 09:18:32.540,-94.0487,15.6823,10.0
earthquake,reviewed,4.6,"82 km SW of Cabeza de Toro, Mexico",2017-09-08 09:12:33.890,-94.3403,15.4194,53.52
earthquake,reviewed,4.5,"92 km SSW of La Gloria, Mexico",2017-09-08 09:10:21.740,-94.4884,15.3952,66.55
earthquake,reviewed,4.5,"80 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 09:08:17.260,-94.7227,15.509,29.78
earthquake,reviewed,4.1,"95 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 08:54:03.930,-94.7484,15.3716,56.33
earthquake,reviewed,4.4,"99 km S of San Mateo del Mar, Mexico",2017-09-08 08:45:54.710,-94.834,15.3232,49.34
earthquake,reviewed,4.6,"35 km SW of San Luqueño, Mexico",2017-09-08 08:43:00.930,-94.0811,15.785,52.87
earthquake,reviewed,4.3,"111 km SW of Cabeza de Toro, Mexico",2017-09-08 08:31:18.950,-94.3904,15.121,30.23
earthquake,reviewed,4.3,"44 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 08:17:10.350,-94.6852,15.833,76.27
earthquake,reviewed,4.3,"51 km S of Colonia Juárez, Mexico",2017-09-08 08:06:09.210,-95.0003,15.7457,35.1
earthquake,reviewed,4.3,"148 km SSE of El Carrizal, Mexico",2017-09-08 08:01:09.260,-94.7914,14.8511,28.93
earthquake,reviewed,4.5,"78 km SSE of San Mateo del Mar, Mexico",2017-09-08 07:59:56.840,-94.7758,15.5339,42.45
earthquake,reviewed,4.3,"75 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 07:51:19.940,-94.6759,15.5537,36.84
earthquake,reviewed,4.1,"85 km SSE of San Mateo del Mar, Mexico",2017-09-08 07:46:17.400,-94.7738,15.4661,38.21
earthquake,reviewed,4.4,"72 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 07:38:36.640,-94.6365,15.5777,47.53
earthquake,reviewed,4.4,"69 km SSE of San Mateo del Mar, Mexico",2017-09-08 07:30:39.640,-94.7956,15.6082,34.65
earthquake,reviewed,4.2,"113 km SSE of El Carrizal, Mexico",2017-09-08 07:20:33.030,-94.9743,15.126,35.68
earthquake,reviewed,4.1,"85 km S of San Mateo del Mar, Mexico",2017-09-08 06:55:57.100,-94.8976,15.4459,61.28
earthquake,reviewed,4.2,"68 km SW of Cabeza de Toro, Mexico",2017-09-08 06:38:04.420,-94.2392,15.5094,43.76
earthquake,reviewed,4.2,"95 km SW of Cabeza de Toro, Mexico",2017-09-08 06:34:37.570,-94.3484,15.2688,45.74
earthquake,reviewed,4.3,"86 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 06:26:19.140,-94.627,15.4476,46.76
earthquake,reviewed,4.6,"88 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 06:08:48.420,-94.5535,15.437,48.5
earthquake,reviewed,4.3,"111 km SSE of El Carrizal, Mexico",2017-09-08 06:05:11.370,-94.9041,15.1749,40.34
earthquake,reviewed,4.2,"112 km S of El Carrizal, Mexico",2017-09-08 06:03:47.250,-95.2245,15.0586,38.7
earthquake,reviewed,4.2,"88 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 06:02:37.880,-94.7531,15.4362,36.4
earthquake,reviewed,4.2,"89 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 05:50:25.570,-94.712,15.4284,47.14
earthquake,reviewed,4.4,"61 km S of San Mateo del Mar, Mexico",2017-09-08 05:48:57.970,-94.8795,15.668,47.2
earthquake,reviewed,5.0,"76 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 05:44:27.490,-94.7049,15.5485,30.31
earthquake,reviewed,4.3,"62 km SSW of Cabeza de Toro, Mexico",2017-09-08 05:43:46.320,-94.0601,15.4358,50.56
earthquake,reviewed,4.7,"62 km SSE of San Mateo del Mar, Mexico",2017-09-08 05:36:59.590,-94.8391,15.6629,60.73
earthquake,reviewed,5.2,"98 km SW of Cabeza de Toro, Mexico",2017-09-08 05:33:37.820,-94.4082,15.2843,45.81
earthquake,reviewed,5.2,"113 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 05:24:36.840,-94.5946,15.2029,49.18
earthquake,reviewed,4.8,"29 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 05:20:59.390,-94.6096,15.9617,41.51
earthquake,reviewed,5.3,"73 km S of San Francisco del Mar Viejo, Mexico",2017-09-08 05:17:43.090,-94.5672,15.5726,51.13
earthquake,reviewed,5.7,"100 km SSW of Cabeza de Toro, Mexico",2017-09-08 05:01:33.100,-94.2971,15.1793,36.25
earthquake,reviewed,4.0,"21 km SSE of Santiago Astata, Mexico",2017-09-04 04:59:46.900,-95.5901,15.8162,18.69
earthquake,reviewed,4.5,"5 km WSW of Asunción Tlacolulita, Mexico",2017-09-03 00:06:46.420,-95.7712,16.2746,57.27
earthquake,reviewed,4.2,"2 km ESE of Santiago Malacatepec, Mexico",2017-08-26 23:56:39.680,-95.5814,17.0066,97.74
earthquake,reviewed,4.2,"52 km SE of Aquila, Mexico",2017-08-21 17:08:16.510,-103.1881,18.234,10.0
earthquake,reviewed,4.4,"57 km SSE of La Placita de Morelos, Mexico",2017-08-20 05:55:00.840,-103.3561,18.0662,10.0
earthquake,reviewed,5.1,"7 km SSW of Cayaco, Mexico",2017-08-18 05:15:14.460,-100.3035,16.9872,26.3
earthquake,reviewed,4.1,"10 km E of Palomares, Mexico",2017-08-07 04:58:45.270,-94.968,17.1525,160.48
earthquake,reviewed,4.5,"6 km NNE of Santa María Colotepec, Mexico",2017-08-05 20:27:57.190,-96.9066,15.9465,10.0
earthquake,reviewed,4.1,"32 km SSW of La Barra de Colotepec, Mexico",2017-08-05 11:09:14.340,-97.1668,15.5643,16.56
earthquake,reviewed,4.0,"23 km S of Barra de Navidad, Mexico",2017-07-30 23:36:51.360,-104.6899,18.9929,10.0
earthquake,reviewed,3.7,"73 km SSW of Cuyutlán, Mexico",2017-07-30 04:54:30.880,-104.3384,18.3054,9.92
earthquake,reviewed,4.4,"8 km NNE of Guamúchil, Mexico",2017-07-27 22:56:02.460,-94.652,16.4442,90.1
earthquake,reviewed,4.5,"16 km SSE of San Isidro Apango, Mexico",2017-07-23 10:12:14.190,-96.3049,15.6722,13.53
earthquake,reviewed,4.4,"54 km SSE of San Mateo del Mar, Mexico",2017-07-21 07:06:17.840,-94.7888,15.7541,35.0
earthquake,reviewed,4.0,"43 km S of El Carrizal, Mexico",2017-07-20 19:53:08.580,-95.4155,15.6751,14.77
earthquake,reviewed,4.2,"31 km SSE of Coalcomán de Vázquez Pallares, Mexico",2017-07-10 08:51:19.770,-103.0428,18.5157,42.88
earthquake,reviewed,4.0,"4 km N of San Juan Atepec, Mexico",2017-07-07 10:02:07.480,-96.5461,17.4702,75.77
earthquake,reviewed,4.2,"44 km SSW of Las Vigas, Mexico",2017-07-02 02:52:49.230,-99.3264,16.3707,10.0
earthquake,reviewed,4.7,"4 km ENE of Tlacotepec, Mexico",2017-06-22 03:55:11.790,-99.9417,17.8033,55.55
earthquake,reviewed,5.5,"57 km SSW of La Barra de Colotepec, Mexico",2017-06-14 23:58:52.030,-97.1756,15.3234,14.03
earthquake,reviewed,4.3,"9 km N of Reforma de Pineda, Mexico",2017-06-14 18:01:41.940,-94.4651,16.4873,102.06
earthquake,reviewed,4.5,"117 km SSW of Barra de Navidad, Mexico",2017-06-11 09:55:39.830,-105.284,18.3125,10.0
earthquake,reviewed,4.2,"39 km S of Ciudad Lázaro Cárdenas, Mexico",2017-06-02 06:48:33.770,-102.2048,17.6096,19.22
earthquake,reviewed,4.5,"34 km SW of La Gloria, Mexico",2017-05-29 12:56:00.570,-94.3415,15.9401,82.09
earthquake,reviewed,5.3,"21 km SSE of La Horqueta (Poblado Doce), Mexico",2017-05-25 00:07:00.740,-94.1568,17.0225,140.06
earthquake,reviewed,4.6,"6 km NNE of Lagunillas, Mexico",2017-05-24 20:25:27.990,-101.6867,17.8785,36.96
earthquake,reviewed,5.7,"21 km SE of La Horqueta (Poblado Doce), Mexico",2017-05-20 17:58:46.470,-94.088,17.0514,144.0
earthquake,reviewed,5.7,"201 km SSW of Barra de Navidad, Mexico",2017-05-20 06:02:14.290,-105.3228,17.4893,10.0
earthquake,reviewed,4.1,"141 km SSW of Cuyutlán, Mexico",2017-05-18 20:31:17.260,-104.756,17.8205,10.0
earthquake,reviewed,4.4,"165 km SW of Cuyutlán, Mexico",2017-05-18 19:19:35.050,-104.9863,17.7079,10.0
earthquake,reviewed,4.2,"158 km SW of Cuyutlán, Mexico",2017-05-18 16:08:32.540,-104.9975,17.7991,12.11
earthquake,reviewed,4.4,"156 km SW of Cuyutlán, Mexico",2017-05-18 03:20:52.430,-105.0009,17.8222,10.0
earthquake,reviewed,4.7,"7 km ENE of Copala, Mexico",2017-05-12 13:14:10.020,-98.9211,16.6439,8.08
earthquake,reviewed,4.2,"21 km SSW of San Francisco del Mar Viejo, Mexico",2017-05-06 20:44:19.800,-94.6852,16.0437,66.2
earthquake,reviewed,4.4,"4 km NE of El Pitahayo, Mexico",2017-05-03 05:36:06.300,-98.4972,16.5638,21.74
earthquake,reviewed,4.3,"11 km SW of Minatitlán, Mexico",2017-04-29 12:41:19.940,-104.1406,19.295,10.0
earthquake,reviewed,4.0,"4 km W of El Carrizo, Mexico",2017-04-23 04:23:10.860,-98.0707,16.2501,10.0
earthquake,reviewed,4.5,"50 km SSW of Ixtapa, Mexico",2017-04-20 21:13:33.130,-101.864,17.2613,10.0
earthquake,reviewed,4.0,"15 km SW of Churumuco de Morelos, Mexico",2017-04-16 03:48:49.470,-101.734,18.5459,73.93
earthquake,reviewed,4.1,"8 km SE of Santa María Guenagati, Mexico",2017-04-15 08:54:34.810,-95.298,16.6806,108.16
earthquake,reviewed,4.3,"32 km WNW of Emiliano Zapata, Mexico",2017-04-14 07:38:31.110,-94.0752,16.8789,151.08
earthquake,reviewed,4.4,"2 km NE of El Bejuco, Mexico",2017-04-09 09:23:49.340,-99.6908,16.8382,10.93
earthquake,reviewed,4.1,"21 km NNE of San Luis de La Loma, Mexico",2017-04-08 01:18:02.050,-100.8329,17.459,25.72
earthquake,reviewed,4.6,"8 km NNW of Hermanos Cedillo, Mexico",2017-04-05 12:20:00.300,-94.6431,17.3203,142.95
earthquake,reviewed,4.4,"20 km S of San Mateo del Mar, Mexico",2017-04-05 04:44:49.620,-94.9845,16.0271,54.11
earthquake,reviewed,4.4,"25 km NE of Niltepec, Mexico",2017-04-02 13:51:40.900,-94.444,16.725,109.5
earthquake,reviewed,4.1,"off the coast of Michoacan, Mexico",2017-04-02 10:48:17.800,-104.1083,15.4227,41.54
earthquake,reviewed,4.2,"35 km SW of Corralero, Mexico",2017-03-30 17:22:46.630,-98.4138,16.0072,10.0
earthquake,reviewed,4.4,"36 km S of La Gloria, Mexico",2017-03-28 21:48:31.440,-94.1684,15.8164,84.02
earthquake,reviewed,4.6,"7 km SSE of San Juan Mazatlán, Mexico",2017-03-27 10:48:51.220,-95.4073,16.9686,101.34
earthquake,reviewed,4.3,"27 km S of Valle Luz, Mexico",2017-03-20 13:01:45.200,-100.3463,17.8853,57.89
earthquake,reviewed,4.1,"7 km ESE of Copala, Mexico",2017-03-20 03:41:34.800,-98.9113,16.5898,24.24
earthquake,reviewed,4.8,"13 km E of San Juan Mazatlán, Mexico",2017-03-18 10:37:44.340,-95.3173,17.0157,99.21
earthquake,reviewed,4.1,"41 km SSW of Santiago Tepextla, Mexico",2017-03-12 04:12:52.110,-98.6264,16.0042,20.53
earthquake,reviewed,4.5,"20 km S of Santiago Tepextla, Mexico",2017-03-12 04:03:21.330,-98.4726,16.1588,23.06
earthquake,reviewed,4.2,"12 km NE of Santo Domingo Zanatepec, Mexico",2017-03-06 08:21:32.660,-94.2796,16.5805,115.87
earthquake,reviewed,4.6,"25 km SW of Montecillos, Mexico",2017-02-23 17:07:04.870,-98.6933,16.2648,9.67
earthquake,reviewed,4.9,"12 km S of San Miguel Tenango, Mexico",2017-02-23 15:21:09.870,-95.5774,16.1529,10.0
earthquake,reviewed,4.3,"13 km W of El Coyul, Mexico",2017-02-23 10:14:12.370,-95.9376,15.8905,10.0
earthquake,reviewed,4.9,"4 km W of Tapanalá, Mexico",2017-02-23 09:47:47.490,-95.7681,15.9734,10.0
earthquake,reviewed,4.5,"33 km SW of Montecillos, Mexico",2017-02-21 12:01:23.490,-98.7013,16.1617,10.0
earthquake,reviewed,4.9,"1 km SE of Barra de Tecoanapa, Mexico",2017-02-21 11:56:27.470,-98.7253,16.5001,10.0
earthquake,reviewed,4.7,"36 km SW of Montecillos, Mexico",2017-02-21 10:40:27.140,-98.7282,16.1473,10.0
earthquake,reviewed,4.2,"20 km SW of Santiago Tepextla, Mexico",2017-02-20 20:44:17.610,-98.5714,16.2019,23.75
earthquake,reviewed,4.2,"22 km SW of Santiago Tepextla, Mexico",2017-02-20 18:19:06.940,-98.6178,16.2161,23.9
earthquake,reviewed,4.4,"11 km NE of Colonia el Renacimiento, Mexico",2017-02-15 09:56:36.530,-96.1411,19.2915,14.2
earthquake,reviewed,4.7,"32 km SW of Cabeza de Toro, Mexico",2017-02-13 20:41:25.190,-94.0159,15.751,87.75
earthquake,reviewed,4.9,"3 km SSE of Pueblo Madero (El Playón), Mexico",2017-02-13 07:29:28.680,-99.6631,17.098,20.15
earthquake,reviewed,4.3,"25 km WSW of Tumbiscatío de Ruiz, Mexico",2017-02-11 03:29:37.500,-102.5853,18.4005,62.45
earthquake,reviewed,4.1,"14 km S of Poblado 10, Mexico",2017-02-11 03:21:34.900,-94.4292,17.151,141.61
earthquake,reviewed,4.2,"2 km E of San Nicolás, Mexico",2017-02-09 10:05:04.430,-98.4949,16.4167,10.0
earthquake,reviewed,4.4,"13 km SW of El Coyul, Mexico",2017-02-09 03:57:43.950,-95.895,15.8211,10.0
earthquake,reviewed,4.3,"near the coast of Guerrero, Mexico",2017-02-02 20:38:39.730,-101.4369,17.4649,27.21
earthquake,reviewed,4.0,"2 km WNW of San Francisco del Mar, Mexico",2017-02-02 07:17:24.010,-94.54,16.3486,109.74
earthquake,reviewed,4.8,"3 km NNE of Coyuquilla Norte, Mexico",2017-02-02 00:52:08.430,-101.0372,17.4092,10.0
earthquake,reviewed,4.1,"37 km SSW of Cabeza de Toro, Mexico",2017-01-31 03:45:28.030,-93.9711,15.654,57.53
earthquake,reviewed,5.0,"9 km E of Hidalgotitlán, Mexico",2017-01-25 20:54:37.930,-94.5589,17.7541,160.1
earthquake,reviewed,4.2,"52 km SSW of Santiago Tepextla, Mexico",2017-01-20 07:32:45.350,-98.6366,15.9029,16.26
earthquake,reviewed,5.0,"8 km NE of El Pitahayo, Mexico",2017-01-12 10:26:55.750,-98.4802,16.5924,21.19
earthquake,reviewed,4.4,"52 km SE of Aquila, Mexico",2017-01-10 08:41:11.700,-103.1151,18.3038,52.92
earthquake,reviewed,4.5,"Oaxaca, Mexico",2017-01-08 12:16:02.400,-96.2836,16.4965,43.32
earthquake,reviewed,4.7,"29 km SW of Montecillos, Mexico",2017-01-07 06:16:38.330,-98.7018,16.2096,27.46
